Language,Average Time (ms),All Times (ms)
zig,861.10,"877,870,911,850,857,847,850,851,844,854"
julia,873.80,"866,865,847,848,886,901,875,902,868,880"
c/static,890.50,"923,881,1146,851,851,856,841,852,848,856"
rust,1342.80,"1345,1334,1373,1343,1333,1343,1338,1339,1340,1340"
v,1358.40,"1360,1362,1364,1377,1341,1353,1360,1359,1356,1352"
d,1532.50,"1576,1526,1538,1557,1529,1530,1510,1512,1538,1509"
c/dynamic,1534.00,"1557,1529,1522,1568,1527,1532,1522,1546,1520,1517"
d ldc2,1538.70,"1557,1562,1530,1524,1522,1556,1547,1541,1510,1538"
haskell,1556.60,"1532,1567,1632,1591,1524,1527,1535,1614,1506,1538"
cpp,1571.50,"1544,1565,1578,1692,1581,1521,1526,1541,1572,1595"
ocamlopt,1714.00,"1694,1697,1714,1739,1699,1713,1735,1691,1753,1705"
CL/SBCL,2033.70,"2039,1986,2073,2033,2128,2017,1987,2024,2036,2014"
java21/panama,2265.00,"2251,2263,2311,2256,2276,2235,2278,2188,2276,2316"
chez,2324.70,"2359,2410,2348,2286,2290,2257,2305,2295,2331,2366"
java25/panama,2446.70,"2380,2380,2400,2394,2904,2411,2387,2344,2388,2479"
luajit,2457.20,"2462,2463,2457,2461,2452,2482,2450,2444,2442,2459"
java25/jni,3091.10,"3113,3094,3043,3066,3053,3150,3080,3082,3094,3136"
java8/jni,3104.00,"3048,3086,3054,3181,3094,3038,3051,3292,3089,3107"
java21/jni,3298.20,"3230,3296,3218,3357,3245,3317,3394,3291,3276,3358"
clj/panama,4453.80,"4729,4364,4394,4361,4502,4401,4358,4367,4712,4350"
ocamlc,4505.30,"4522,4416,4416,4863,4451,4338,4504,4430,4405,4708"
clj/coffi,5111.10,"5075,4939,4984,5504,4926,5154,4932,5365,5002,5230"
jolt,5570.60,"5362,5928,5538,5886,5529,5611,5337,5209,5735,5571"
node,6776.10,"6851,6725,6764,6823,6704,6790,6803,6942,6695,6664"
elixir,16661.50,"16398,16373,16493,16723,17405,16512,16307,16559,16687,17158"
go,17388.60,"17471,17416,17662,17169,17234,17501,17289,17284,17205,17655"
csharp mono,35990.70,"35896,36150,35768,35726,36296,36274,35775,36053,35685,36284"
janet,48455.90,"48934,48489,48029,47429,49488,48507,48107,48993,48697,47886"
babashka,64068.20,"64912,64450,64480,64465,63781,63115,63288,63489,63511,65191"
