Language,Average Time (ms),All Times (ms)
zig,495.80,"497,498,496,495,497,495,494,497,494,495"
julia,499.80,"495,503,498,501,499,499,500,497,503,503"
c/static,502.40,"503,506,503,504,501,497,502,500,503,505"
rust,786.30,"792,792,784,785,787,783,784,785,785,786"
v,792.20,"793,795,792,793,791,789,790,792,797,790"
d,891.60,"893,883,890,897,896,895,887,888,887,900"
d ldc2,892.40,"913,892,890,892,889,887,889,888,889,895"
cpp,894.50,"905,932,887,888,888,890,887,893,887,888"
haskell,896.10,"887,890,889,890,886,893,940,896,894,896"
ocamlopt,897.10,"892,899,901,894,895,902,895,902,897,894"
c/dynamic,905.30,"983,897,909,900,893,890,893,891,895,902"
CL/SBCL,1189.70,"1190,1184,1186,1182,1200,1192,1205,1183,1188,1187"
luajit,1361.10,"1379,1365,1352,1356,1362,1364,1351,1355,1362,1365"
java21/panama,1450.20,"1439,1444,1443,1436,1437,1442,1452,1464,1455,1490"
java8/jni,1548.60,"1507,1520,1498,1495,1491,1496,1622,1495,1866,1496"
java25/panama,1579.80,"1465,1435,1435,1447,1620,1685,1607,1712,1624,1768"
java25/jni,1592.00,"1585,1602,1602,1589,1588,1620,1607,1590,1586,1551"
java21/jni,1636.30,"1600,1618,1609,1702,1823,1625,1576,1599,1605,1606"
ocamlc,2515.80,"2493,2508,2491,2547,2525,2511,2544,2519,2507,2513"
clj/coffi,2872.90,"2708,2685,2829,2740,2908,3330,2851,2968,2960,2750"
node,3963.10,"4297,4229,3838,3862,3824,3917,3898,3955,3927,3884"
elixir,8564.40,"8631,8514,8531,8524,8560,8474,8600,8623,8573,8614"
go,9903.90,"10206,10056,9750,10007,10013,10043,9838,9763,9675,9688"
csharp mono,19775.80,"19802,19850,19685,19686,19694,19841,19715,19938,19880,19667"
janet,26997.20,"26606,26452,26978,26919,27292,26710,27198,28058,26875,26884"
babashka,31652.80,"31564,31945,31869,31381,31152,31110,31433,32011,32282,31781"
